opening_name,line_count,eco_values,representative_pgn,representative_uci,raw_tactical_density,raw_quiet_position_density,raw_king_safety_risk,raw_early_castling_tendency,raw_opposite_side_castling_tendency,raw_middlegame_complexity,raw_pawn_structure_sharpness,raw_material_imbalance,raw_endgame_likelihood_proxy,raw_white_tactical_density,raw_white_quiet_position_density,raw_white_king_safety_risk,raw_white_early_castling_tendency,raw_white_opposite_side_castling_tendency,raw_white_middlegame_complexity,raw_white_pawn_structure_sharpness,raw_white_material_imbalance,raw_white_endgame_likelihood_proxy,raw_black_tactical_density,raw_black_quiet_position_density,raw_black_king_safety_risk,raw_black_early_castling_tendency,raw_black_opposite_side_castling_tendency,raw_black_middlegame_complexity,raw_black_pawn_structure_sharpness,raw_black_material_imbalance,raw_black_endgame_likelihood_proxy,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,raw_final_structure_entropy,final_structure_entropy,raw_structure_diversity,structure_diversity,structure_distribution,raw_white_worst_line_count,white_worst_line_count,white_worst_line_count_raw_int,raw_black_worst_line_count,black_worst_line_count,black_worst_line_count_raw_int,lichess_position_games,lichess_position_share,lichess_parent_move_share,white_practical_gamble_raw,white_practical_gamble,white_practical_gamble_games,black_practical_gamble_raw,black_practical_gamble,black_practical_gamble_games
Four Knights Game: Italian Variation,3,C47;C55,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Nc3,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3,0.54403,0.793647,0.643333,0.154583,0.0,0.471616,0.39375,0.262875,0.429525,0.414296,0.725556,0.299,0.309167,0.0,0.471616,0.3125,0.3025,0.464527,0.41263,0.885503,0.643333,0.0,0.0,0.471616,0.425,0.3025,0.451864,0.951321,0.116235,0.969391,0.032362,0.333603,0.840345,0.641721,0.433657,0.129315,0.941343,0.052859,0.81486,0.185275,0.333603,0.840345,0.481796,0.442961,0.153182,0.954018,0.380394,0.979908,0.027373,0.333603,0.840345,0.771845,0.442961,0.115291,0.57938,0.57938,0.57938,0.57938,"{""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|1|0|0|0|0|2|3|1|1|1|1|0"":2}",3.0,0.535464,7,3.0,0.340345,7,6062404,0.0063894779448470645,0.15915172155376356,0.023505002900077954,0.9050121823877479,6062404,0.014843053582271781,0.7689871214758093,1055969
"Four Knights Game: Italian Variation, Noa Gambit",1,C47,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Nc3 Nxe4 5. Bxf7+,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3 f6e4 c4f7,0.375879,0.84999,0.643333,0.13125,0.0,0.38101,0.375,0.368125,0.400573,0.311161,0.767142,0.265,0.2625,0.0,0.38101,0.3375,0.3625,0.468324,0.22039,0.942114,0.643333,0.0,0.0,0.38101,0.3375,0.3625,0.427006,0.619471,0.300971,0.969391,0.012945,0.333603,0.001079,0.540588,0.722762,0.061489,0.713592,0.108954,0.747708,0.071467,0.333603,0.001079,0.59048,0.559601,0.170173,0.423679,0.752697,0.979908,0.027373,0.333603,0.001079,0.546926,0.559601,0.061219,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|1"":1}",1.0,0.010248,1,3.0,0.340345,7,295105,0.00031102626761827373,0.2685444958735426,0.0004255054871559749,0.02895927601809955,295105,0.0006885595200148975,0.04253393665158371,294104
Four Knights Game: Naroditsky Variation,1,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Nd5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 c3d5,0.425758,0.764499,0.01,1.0,0.0,0.454213,0.375,0.141263,0.508896,0.469024,0.638785,0.01,1.0,0.0,0.454213,0.35,0.2,0.501541,0.277357,0.856895,0.0,1.0,0.0,0.454213,0.35,0.2,0.535625,0.771305,0.067152,0.248921,0.899002,0.333603,0.624595,0.540588,0.303668,0.501618,0.978695,0.006742,0.403182,0.820658,0.333603,0.624595,0.681769,0.292206,0.334412,0.662352,0.264833,0.181904,0.824703,0.333603,0.624595,0.630529,0.292206,0.551241,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|2|0|0|1|0"":1}",3.169925,0.726402,8,2.0,0.040318,3,28960,3.0522426628573584e-05,0.003118406206504641,0.008505327343735436,0.5189697180647407,28960,0.021836768045156107,0.8873651235642186,8713
Four Knights Game: Scotch Variation,9,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4,0.407939,0.835923,0.296,0.863148,0.274167,0.482761,0.525,0.34,0.504319,0.30843,0.898637,0.207667,0.845185,0.274167,0.482761,0.2875,0.425,0.520374,0.317176,0.910741,0.296,0.881111,0.274167,0.482761,0.725,0.425,0.522468,0.724515,0.240022,0.697006,0.772923,0.810949,0.908576,0.936354,0.607335,0.474515,0.702265,0.566343,0.634035,0.621899,0.810949,0.908576,0.379989,0.738808,0.462783,0.793689,0.51254,0.788026,0.634035,0.810949,0.908576,0.986516,0.738808,0.466424,0.76323,0.76323,0.76323,0.76323,"{""0|0|0|0|0|0|2|2|1|1|0|1|0"":2,""0|0|0|1|0|0|2|2|0|1|2|0|0"":1,""0|1|0|0|0|0|1|3|0|0|2|0|1"":1,""0|1|0|0|0|0|2|3|1|1|1|1|0"":1,""0|3|0|1|0|0|2|3|1|1|1|1|0"":3,""1|0|1|0|0|0|3|2|1|1|0|0|1"":1}",3.169925,0.726402,8,2.0,0.040318,3,2242871,0.0023638765723361693,0.23785396814938656,0.007058558380392044,0.4394013226592412,2242871,0.024960473917100878,0.9173337974242952,201385
Four Knights Game: Scotch Variation Accepted,5,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 exd4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 e5d4,0.372121,0.835923,0.296,0.928,0.4,0.462439,0.525,0.218875,0.502914,0.30843,0.850447,0.01,1.0,0.4,0.462439,0.2875,0.3925,0.518221,0.295029,0.910741,0.296,0.856,0.4,0.462439,0.725,0.3925,0.522468,0.605583,0.240022,0.697006,0.788026,0.838457,0.744876,0.936354,0.406149,0.46521,0.702265,0.333468,0.403182,0.820658,0.838457,0.744876,0.379989,0.632551,0.448625,0.726942,0.51254,0.788026,0.628776,0.838457,0.744876,0.986516,0.632551,0.466424,0.655459,0.655459,0.655459,0.655459,"{""0|0|0|0|0|0|2|2|1|1|0|1|0"":2,""0|1|0|0|0|0|2|3|1|1|1|1|0"":1,""0|3|0|1|0|0|2|3|1|1|1|1|0"":2}",2.584963,0.20267,5,2.321928,0.095604,4,1701296,0.0017930829535043411,0.7586896437646213,0.021709185535834896,0.8864253393665158,2052542,0.001152453531547748,0.06550643926209537,1701296
"Four Knights Game: Scotch Variation Accepted, Main Line",1,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 exd4 5. Nxd4 Bb4 6. Nxc6 bxc6 7. Bd3 d5 8. exd5 O-O 9. O-O,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 e5d4 f3d4 f8b4 d4c6 b7c6 f1d3 d7d5 e4d5 e8g8 e1g1,0.338182,0.835923,0.0,1.0,0.0,0.460972,0.39375,0.133125,0.504319,0.273651,0.847546,0.0,1.0,0.0,0.460972,0.2875,0.2,0.515289,0.295029,0.922345,0.0,1.0,0.0,0.460972,0.425,0.2,0.511655,0.503776,0.240022,0.111111,0.899002,0.333603,0.724649,0.641721,0.296386,0.474515,0.564186,0.323894,0.188916,0.820658,0.333603,0.724649,0.379989,0.292206,0.43069,0.726942,0.602481,0.181904,0.824703,0.333603,0.724649,0.771845,0.292206,0.389968,0.0,0.0,0.0,0.0,"{""0|1|0|0|0|0|2|3|1|1|1|1|0"":1}",2.584963,0.20267,5,2.321928,0.095604,4,37746,3.978244183432799e-05,,0.002142756470825069,0.11893491124260355,37746,0.003666822852094409,0.21085972850678733,82775
"Four Knights Game: Scotch Variation, Belgrade Gambit",2,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 exd4 5. Nd5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 e5d4 c3d5,0.359091,0.828124,0.01,1.0,1.0,0.462439,0.3125,0.218875,0.502914,0.30843,0.721047,0.01,1.0,1.0,0.462439,0.2875,0.3925,0.511526,0.252889,0.910741,0.0,1.0,1.0,0.462439,0.275,0.3925,0.522468,0.56486,0.216154,0.248921,0.899002,0.985167,0.744876,0.298274,0.406149,0.46521,0.702265,0.046791,0.403182,0.820658,0.985167,0.744876,0.379989,0.632551,0.397923,0.563511,0.51254,0.181904,0.824703,0.985167,0.744876,0.282632,0.632551,0.466424,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|1|1|0|1|0"":2}",2.584963,0.20267,5,2.321928,0.095604,4,62844,6.623450894496126e-05,0.03652744731075604,0.01885941181031875,0.8469892098851375,62844,0.019446379879954012,0.858405847546119,6918
"Four Knights Game: Scotch Variation, Belgrade Gambit, Modern Defense",1,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 exd4 5. Nd5 Nxe4 6. Qe2 f5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 e5d4 c3d5 f6e4 d1e2 f7f5,0.359091,0.828124,0.01,1.0,1.0,0.462439,0.3125,0.218875,0.502914,0.30843,0.721047,0.01,1.0,1.0,0.462439,0.2875,0.3925,0.511526,0.252889,0.910741,0.0,1.0,1.0,0.462439,0.275,0.3925,0.522468,0.56486,0.216154,0.248921,0.899002,0.985167,0.744876,0.298274,0.406149,0.46521,0.702265,0.046791,0.403182,0.820658,0.985167,0.744876,0.379989,0.632551,0.397923,0.563511,0.51254,0.181904,0.824703,0.985167,0.744876,0.282632,0.632551,0.466424,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|1|1|0|1|0"":1}",2.584963,0.20267,5,2.321928,0.095604,4,7744,8.161798059795368e-06,0.8255528255528255,0.09409174980694368,0.9983292725374173,5830,0.012006131506895001,0.6775844065436826,7744
"Four Knights Game: Scotch Variation, Krause Gambit",2,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 Bb4 5. Nxe5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 f8b4 f3e5,0.473757,0.82836,0.207667,0.739791,0.0,0.490417,0.442188,0.510938,0.659978,0.325186,0.908295,0.207667,0.654583,0.0,0.490417,0.49375,0.48875,0.685235,0.339899,0.833905,0.0,0.825,0.0,0.490417,0.334375,0.48875,0.706096,0.872708,0.216828,0.476672,0.665318,0.333603,0.937702,0.79733,0.957929,0.953614,0.751888,0.610032,0.634035,0.544229,0.333603,0.937702,0.899002,0.839671,0.94849,0.841424,0.191748,0.181904,0.619606,0.333603,0.937702,0.481931,0.839671,0.966289,1.0,1.0,1.0,1.0,"{""0|0|0|1|0|0|2|2|0|1|2|0|0"":1,""1|0|1|0|0|0|3|2|1|1|0|0|1"":1}",2.321928,0.122708,4,2.0,0.040318,3,12326,1.2991002438667057e-05,0.05892196538967649,0.030859285118426394,0.9506787330316742,11814,0.0060449458319465355,0.37267664462234595,402
"Four Knights Game: Scotch Variation, Krause Gambit, Leonhardt Defense",1,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 Bb4 5. Nxe5 Qe7,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 f8b4 f3e5 d8e7,0.495697,0.828383,0.207667,0.479583,0.0,0.504797,0.30625,0.541625,0.701332,0.332829,0.833011,0.207667,0.309167,0.0,0.504797,0.2125,0.4775,0.729019,0.347473,0.846209,0.0,0.65,0.0,0.504797,0.325,0.4775,0.75768,0.901834,0.217098,0.476672,0.295577,0.333603,0.972492,0.275216,0.967098,0.98247,0.772654,0.272384,0.634035,0.185275,0.333603,0.972492,0.155205,0.832929,0.980583,0.86165,0.231122,0.181904,0.531958,0.333603,0.972492,0.467233,0.832929,0.993797,0.0,0.0,0.0,0.0,"{""0|0|0|1|0|0|2|2|0|1|2|0|0"":1}",2.321928,0.122708,4,2.0,0.040318,3,402,4.236883806866913e-07,0.030829141651792957,0.013151050366879136,0.7172989906021581,248,0.0060449458319465355,0.37267664462234595,402
"Four Knights Game: Scotch Variation, Oxford Gambit",1,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 Bb4 5. d5 Nd4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 f8b4 d4d5 c6d4,0.38303,0.797533,0.157,0.64875,0.4675,0.430222,0.41875,0.218875,0.440963,0.163163,0.875527,0.157,0.2975,0.4675,0.430222,0.2875,0.3925,0.47834,0.402571,0.762704,0.0,1.0,0.4675,0.430222,0.4875,0.3925,0.461191,0.642395,0.124326,0.354908,0.487055,0.887136,0.261057,0.712109,0.406149,0.162891,0.156688,0.427724,0.52144,0.139293,0.887136,0.261057,0.379989,0.632551,0.211165,0.941478,0.064995,0.181904,0.824703,0.887136,0.261057,0.893878,0.632551,0.14671,0.0,0.0,0.0,0.0,"{""0|1|0|0|0|0|1|3|0|0|2|0|1"":1}",2.321928,0.122708,4,2.0,0.040318,3,13979,1.4733183765222035e-05,0.25234815278647466,0.07451267201948897,0.9967977723633832,1879,0.03691994888456002,0.9681865645666551,13979
"Four Knights Game: Scotch Variation, Schmid Defense",1,C47,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 exd4 5. Nxd4 Nxe4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 e5d4 f3d4 f6e4,0.455182,0.811034,0.296,0.64,0.0,0.443872,0.525,0.34,0.444278,0.281397,0.850447,0.0,1.0,0.0,0.443872,0.2875,0.425,0.518221,0.311369,0.802054,0.296,0.28,0.0,0.443872,0.725,0.425,0.468726,0.839941,0.165318,0.697006,0.462783,0.333603,0.466289,0.936354,0.607335,0.173679,0.601672,0.333468,0.188916,0.820658,0.333603,0.466289,0.379989,0.738808,0.448625,0.776429,0.118393,0.788026,0.132282,0.333603,0.466289,0.986516,0.738808,0.174757,0.0,0.0,0.0,0.0,"{""0|3|0|1|0|0|2|3|1|1|1|1|0"":1}",2.584963,0.20267,5,2.321928,0.095604,4,20790,2.191164535939381e-05,0.010138160388435413,0.011980710722660382,0.6772711451444483,16145,0.011921196551740953,0.6750435085276715,20790
Four Knights Game: Spanish Variation,24,C48;C49,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5,0.402538,0.934417,0.643333,0.88776,0.021771,0.449463,0.434375,0.394813,0.577192,0.235996,0.930435,0.643333,0.847187,0.021771,0.449463,0.453125,0.428125,0.585593,0.322262,0.927393,0.329,0.928333,0.021771,0.449463,0.5375,0.428125,0.582714,0.70685,0.804746,0.969391,0.777778,0.670442,0.55205,0.773732,0.823625,0.8452,0.404261,0.743258,0.985572,0.622168,0.670442,0.55205,0.841963,0.759709,0.841289,0.805286,0.649676,0.844525,0.644283,0.670442,0.55205,0.926375,0.759709,0.812433,0.884088,0.884088,0.884088,0.884088,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|1|2|0|0|1|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":3,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|1|0|0|1|1|0|0|1|0|1"":1,""0|0|0|1|0|0|2|2|0|1|2|0|0"":1,""0|0|0|1|0|0|2|2|1|0|1|1|0"":2,""0|0|1|0|0|0|2|2|0|2|1|0|0"":1,""0|0|1|0|0|0|2|2|1|1|0|1|0"":1,""0|0|1|1|0|0|2|2|2|0|0|1|0"":1,""0|1|0|0|0|0|2|3|1|0|1|0|0"":1,""0|1|0|1|0|0|1|2|0|0|1|0|1"":2,""0|4|0|2|0|0|2|4|0|1|3|0|0"":1,""1|0|1|0|0|0|2|1|0|1|0|0|1"":2,""1|0|1|0|0|0|2|2|0|1|1|0|0"":1,""1|1|1|1|0|0|2|2|0|1|1|0|1"":2,""1|1|1|1|0|0|2|2|1|0|0|0|1"":1,""1|3|1|1|0|0|3|3|1|1|1|0|0"":1}",3.0,0.535464,7,2.807355,0.227751,6,2564511,0.0027028694349333516,0.22306674023988163,0.012546702888424188,0.698503306648103,2564511,0.004192595358478046,0.24650191437521754,72984
"Four Knights Game: Spanish Variation, Bardeleben Variation",1,C48,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bc5 5. O-O O-O 6. Nxe5 Nxe5 7. d4 Bd6 8. f4 Nc6 9. e5 Bb4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8c5 e1g1 e8g8 f3e5 c6e5 d2d4 c5d6 f2f4 e5c6 e4e5 d6b4,0.312879,0.865318,0.0,1.0,0.0,0.418787,0.275,0.436375,0.523158,0.171381,0.915833,0.0,1.0,0.0,0.418787,0.35,0.5175,0.547212,0.287234,0.80756,0.0,1.0,0.0,0.418787,0.15,0.5175,0.527517,0.428533,0.372708,0.111111,0.899002,0.333603,0.133765,0.206311,0.909924,0.589536,0.177184,0.649676,0.188916,0.820658,0.333603,0.133765,0.681769,0.900755,0.662352,0.697411,0.127023,0.181904,0.824703,0.333603,0.133765,0.054207,0.900755,0.502157,0.0,0.0,0.0,0.0,"{""1|0|1|0|0|0|2|2|0|1|1|0|0"":1}",2.584963,0.20267,5,3.0,0.340345,7,28,2.9510633480665066e-08,0.2647058823529412,,,0,,,28
"Four Knights Game: Spanish Variation, Classical Variation",2,C48,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bc5,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8c5,0.412379,0.918789,0.643333,0.75,0.0,0.457028,0.298438,0.407753,0.497321,0.186752,0.946396,0.643333,0.5,0.0,0.457028,0.315625,0.48575,0.526142,0.359466,0.762562,0.0,1.0,0.0,0.457028,0.28125,0.48575,0.52735,0.736516,0.685005,0.969391,0.671117,0.333603,0.664239,0.229234,0.843851,0.433118,0.225728,0.807713,0.985572,0.394822,0.333603,0.664239,0.490426,0.838457,0.496494,0.881877,0.064725,0.181904,0.824703,0.333603,0.664239,0.29342,0.838457,0.501079,1.0,1.0,1.0,1.0,"{""0|0|0|1|0|0|2|2|0|1|2|0|0"":1,""1|0|1|0|0|0|2|2|0|1|1|0|0"":1}",2.584963,0.20267,5,3.0,0.340345,7,790826,0.0008334920083207297,0.23675897666260742,0.013390750819595065,0.7246084232509572,41216,0.0163546064868359,0.8022972502610511,568461
"Four Knights Game: Spanish Variation, Ranken Variation",2,C48,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 a6 5. Bxc6,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 a7a6 b5c6,0.443341,0.828845,0.329,0.833125,0.0,0.452735,0.482813,0.40925,0.485005,0.365357,0.822407,0.0,1.0,0.0,0.452735,0.24375,0.434375,0.538137,0.321025,0.881679,0.329,0.66625,0.0,0.452735,0.584375,0.434375,0.501083,0.812298,0.219525,0.777778,0.767125,0.333603,0.604099,0.87972,0.84466,0.361111,0.855448,0.242179,0.188916,0.820658,0.333603,0.604099,0.261057,0.765372,0.600324,0.800431,0.357066,0.844525,0.580502,0.333603,0.604099,0.945793,0.765372,0.323894,1.0,1.0,1.0,1.0,"{""0|0|0|1|0|0|2|2|1|0|1|1|0"":1,""0|4|0|2|0|0|2|4|0|1|3|0|0"":1}",2.807355,0.331446,6,2.321928,0.095604,4,275961,0.0002908494259270647,0.6823026348311829,0.007739758467502744,0.4769578837452141,275961,0.005945721774134938,0.36592412112774103,179761
"Four Knights Game: Spanish Variation, Rubinstein Variation",6,C48,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4,0.434833,0.883039,0.39,0.774792,0.0,0.446212,0.351562,0.406187,0.581997,0.326547,0.937038,0.39,0.666667,0.0,0.446212,0.2875,0.46,0.60684,0.371828,0.814845,0.227,0.882917,0.0,0.446212,0.35625,0.46,0.583008,0.791532,0.463592,0.876348,0.68096,0.333603,0.504854,0.410868,0.842772,0.860032,0.756203,0.774002,0.932174,0.567017,0.333603,0.504854,0.379989,0.795173,0.883091,0.903182,0.141316,0.643743,0.634304,0.333603,0.504854,0.647654,0.795173,0.813107,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|1|2|0|0|1|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|1|0|0|1|1|0|0|1|0|1"":1,""0|0|1|0|0|0|2|2|1|1|0|1|0"":1,""0|1|0|0|0|0|2|3|1|0|1|0|0"":1}",2.321928,0.122708,4,2.807355,0.227751,6,226514,0.00023873470115140595,0.08817431471340931,0.0037088648588313733,0.2136094674556213,46582,0.015853708570640224,0.7914375217542639,206615
"Four Knights Game: Spanish Variation, Rubinstein Variation",2,C48,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. Be2,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 b5e2,0.347599,0.941799,0.0,1.0,0.0,0.435283,0.329688,0.30675,0.577961,0.129136,0.980522,0.0,1.0,0.0,0.435283,0.26875,0.3075,0.60684,0.302658,0.890689,0.0,1.0,0.0,0.435283,0.353125,0.3075,0.578303,0.532093,0.852751,0.111111,0.899002,0.333603,0.325647,0.352481,0.501079,0.848166,0.085221,0.954962,0.188916,0.820658,0.333603,0.325647,0.2976,0.447546,0.883091,0.749461,0.412621,0.181904,0.824703,0.333603,0.325647,0.644822,0.447546,0.793689,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|1|0|0|1|1|0|0|1|0|1"":1}",2.321928,0.122708,4,2.807355,0.227751,6,5135,5.4120393901148255e-06,0.02223262138322576,0.01437265145402411,0.7554472676644622,5135,0.01570949471593852,0.7878872258962757,188
"Four Knights Game: Spanish Variation, Rubinstein Variation",1,C48,1. e4 e5 2. Nf3 Nf6 3. Nc3 Nc6 4. Bb5 Nd4 5. Nxe5 Qe7 6. f4,e2e4 e7e5 g1f3 g8f6 b1c3 b8c6 f1b5 c6d4 f3e5 d8e7 f2f4,0.564242,0.602247,0.36,0.175,0.0,0.455543,0.31875,0.418875,0.40543,0.440347,0.677019,0.346667,0.35,0.0,0.455543,0.2125,0.4925,0.428492,0.419538,0.68899,0.36,0.0,0.0,0.455543,0.3625,0.4925,0.43003,0.966289,0.003776,0.84048,0.05623,0.333603,0.638889,0.319984,0.873247,0.06904,0.962783,0.018339,0.890507,0.345334,0.333603,0.638889,0.155205,0.863943,0.062567,0.960356,0.018608,0.889968,0.027373,0.333603,0.638889,0.668959,0.863943,0.066073,0.0,0.0,0.0,0.0,"{""0|1|0|0|0|0|2|3|1|0|1|0|0"":1}",2.321928,0.122708,4,2.807355,0.227751,6,3761,3.963910447170761e-06,0.39735868991019546,0.015415222319938526,0.7806474068917508,3761,0.00039347578574333575,0.026870866689871216,2763
"Four Knights Game: Spanish Variation, Rubinstein Variation Accepted",1,C48,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. Nxd4,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 f3d4,0.40497,0.813102,0.0,1.0,0.0,0.461819,0.35625,0.148875,0.541813,0.345136,0.848452,0.0,1.0,0.0,0.461819,0.3875,0.1925,0.551985,0.322808,0.824423,0.0,1.0,0.0,0.461819,0.275,0.1925,0.555781,0.713862,0.171251,0.111111,0.899002,0.333603,0.737594,0.421656,0.319849,0.703074,0.804746,0.327131,0.188916,0.820658,0.333603,0.737594,0.754045,0.26753,0.693905,0.80623,0.161812,0.181904,0.824703,0.333603,0.737594,0.282632,0.26753,0.684466,0.0,0.0,0.0,0.0,"{""0|0|1|0|0|0|2|2|1|1|0|1|0"":1}",2.321928,0.122708,4,2.807355,0.227751,6,88468,9.324095438455275e-05,0.39032907458258653,0.00020935507389097108,0.016498433693003828,88468,0.01161540588542842,0.6643230073094326,87941
"Four Knights Game: Spanish Variation, Rubinstein Variation, Henneberger Variation",1,C48,1. e4 e5 2. Nf3 Nf6 3. Nc3 Nc6 4. Bb5 Nd4 5. O-O,e2e4 e7e5 g1f3 g8f6 b1c3 b8c6 f1b5 c6d4 e1g1,0.421788,0.836485,0.204667,0.628333,0.0,0.430229,0.3,0.148875,0.530235,0.292142,0.748525,0.0,1.0,0.0,0.430229,0.2875,0.1925,0.582975,0.401766,0.9181,0.204667,0.256667,0.0,0.430229,0.2875,0.1925,0.533639,0.762406,0.241909,0.460626,0.442287,0.333603,0.261327,0.24973,0.319849,0.632012,0.643204,0.079018,0.188916,0.820658,0.333603,0.261327,0.379989,0.26753,0.834412,0.939725,0.56486,0.5863,0.088862,0.333603,0.261327,0.349515,0.26753,0.54342,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}",2.321928,0.122708,4,2.807355,0.227751,6,20218,2.1308785275431652e-05,,0.011934547119004268,0.6753219631047686,20218,0.005506416314406404,0.3362339018447616,3885
"Four Knights Game: Spanish Variation, Rubinstein Variation, Marshall Gambit",1,C48,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. Ba4 Bc5 6. Nxe5 O-O,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4 b5a4 f8c5 f3e5 e8g8,0.444788,0.814687,0.39,0.5,0.0,0.447347,0.31875,0.183875,0.428447,0.270778,0.9004,0.39,0.0,0.0,0.447347,0.2125,0.2925,0.458029,0.388168,0.664577,0.0,1.0,0.0,0.447347,0.3625,0.2925,0.496573,0.814995,0.174757,0.876348,0.356122,0.333603,0.521845,0.319984,0.369337,0.125135,0.548004,0.574434,0.932174,0.022114,0.333603,0.521845,0.155205,0.401025,0.131607,0.92206,0.011866,0.181904,0.824703,0.333603,0.521845,0.668959,0.401025,0.300162,0.0,0.0,0.0,0.0,"{""0|1|0|0|0|0|2|3|1|0|1|0|0"":1}",2.321928,0.122708,4,2.807355,0.227751,6,499,5.25921646673281e-07,,0.004653208722302349,0.2774103724329969,125,0.022751218302014542,0.8979115906717716,299
